ct window 819 1090 1235 1262 1482 1488 1552 1956 1957 1977 1983 2119 2221 2232 2233 2259 2277 2327 2332 2333 2337 2340 2341 2342 2343 2348 2350 2352 2353 2354 2356 2357 2363 2375 2376 2377 2379 2380 2382 2383 2392 2393 2395 2396 2397 2399 2402 2404 2405 2411 2421 2422 2426 2427 2432 2433 2436 2440 2445 2449 2452 2454 2456 2472 2474 2477 2485 2496 2497 2499 2500 2501 2504 2506 2509 2511 2513 2514 2527 2528 2549 2550 2551 2555 2557 2563 2564 2565 2566 2567 2568 2569 2570 2572 2573 2574 2575 2585 nsites
000002F|quiver|pilon 60 361 290 428 8 506 337 226 443 311 102 7 336 302 19 221 311 11 316 492 281 356 299 11 323 151 323 323 298 473 312 465 11 8 502 222 336 319 319 508 25 501 492 208 456 513 13 35 465 95 9 290 322 330 513 18 76 514 354 512 132 16 325 104 462 322 495 460 294 291 8 449 17 13 489 325 299 326 318 187 477 107 508 467 257 318 362 374 11 15 493 11 492 495 24 300 326 520 315 140600
000002F|quiver|pilon 61 186 245 241 8 92 253 255 228 33 180 4 207 246 4 248 244 7 44 256 249 193 237 10 249 206 239 248 240 249 253 225 25 4 94 33 157 251 246 285 6 94 91 237 240 95 3 23 237 178 22 210 249 238 97 2 3 288 204 93 232 2 247 31 247 254 91 81 237 243 3 243 2 1 255 245 245 194 246 198 251 33 91 251 252 239 201 206 3 3 268 8 244 94 11 246 249 212 252 115009
000003F|quiver|pilon 1 302 235 290 8 3 340 241 348 4 162 4 255 1 292 298 41 362 269 268 5 346 338 359 10 52 289 15 2 314 69 3 319 85 179 218 161 17 3 14 14 265 329 39 12 45 241 13 325 17 42 197 9 348 352 358 304 4 6 40 2 253 18 44 7 343 318 265 319 14 226 14 275 2 7 215 337 1 293 1 12 314 325 13 307 357 6 48 45 329 173 242 18 44 221 4 196 223 359 139172
000003F|quiver|pilon 2 233 5 351 5 4 379 353 349 5 139 3 261 2 226 376 3 345 294 361 3 361 341 348 7 347 228 347 4 361 344 7 332 37 8 6 239 351 3 353 7 415 233 5 12 2 216 2 359 5 10 6 8 348 377 367 327 4 6 6 1 193 22 5 3 235 357 299 363 294 211 336 389 3 8 2 344 9 352 1 349 389 389 133 329 356 12 6 9 410 8 220 347 10 9 12 4 325 365 146630
000003F|quiver|pilon 3 560 24 120 756 45 145 558 358 14 80 20 326 534 570 405 5 451 355 115 706 726 724 716 53 612 435 622 537 120 488 61 405 38 714 684 501 632 55 558 99 316 551 75 761 21 445 28 148 15 20 25 743 356 143 728 791 16 757 665 16 497 166 10 17 458 115 339 427 564 425 502 302 751 37 13 702 18 408 16 645 410 424 132 117 718 28 24 37 507 688 562 566 35 658 23 679 255 351 147504
000003F|quiver|pilon 4 296 13 25 422 11 29 389 143 5 11 5 35 327 33 62 9 304 55 28 379 315 340 326 14 11 376 11 193 19 15 14 69 23 321 279 104 8 12 396 97 124 25 5 386 14 344 7 17 0 10 6 417 130 31 329 332 6 420 289 2 231 133 11 6 381 22 15 57 8 332 327 120 383 10 6 327 20 55 6 7 64 51 23 20 328 16 9 13 304 324 58 386 6 291 8 351 14 306 144223
000003F|quiver|pilon 5 259 28 306 264 22 330 396 384 15 143 9 46 15 362 62 39 236 222 260 357 112 104 115 28 51 109 54 340 242 43 22 322 25 110 78 379 45 27 378 13 29 327 8 382 45 316 25 291 25 41 11 275 347 303 109 336 17 266 66 17 339 249 49 44 269 266 291 6 37 320 364 26 379 22 9 113 49 12 92 38 16 41 360 260 109 19 53 55 115 120 108 389 50 75 22 82 121 347 137561
000003F|quiver|pilon 6 456 91 296 94 23 321 568 94 31 148 20 13 271 126 62 10 467 195 260 542 565 599 577 109 23 541 471 546 235 64 44 315 51 142 147 518 116 25 550 23 13 289 34 562 28 17 37 465 56 21 514 78 51 307 608 464 30 23 124 15 548 535 482 8 450 275 455 3 492 14 43 23 480 81 17 545 35 23 104 81 26 17 35 242 601 38 541 44 127 132 494 48 27 131 24 130 152 559 161949
000003F|quiver|pilon 7 439 470 98 440 20 521 103 286 16 89 12 463 380 111 115 11 21 108 277 92 8 219 239 104 508 21 425 20 97 90 111 110 272 102 292 169 98 15 59 11 19 95 401 23 20 98 139 255 326 6 346 420 267 327 251 104 14 95 9 9 98 100 453 481 105 325 31 19 462 92 462 276 94 508 97 14 480 10 378 521 17 93 103 249 265 27 530 17 101 104 17 522 21 101 11 453 98 206 127192
000003F|quiver|pilon 8 8 512 240 456 9 491 493 496 7 337 7 438 443 483 384 3 262 232 384 479 18 425 453 486 454 11 14 406 234 447 72 233 491 484 496 425 487 10 239 26 9 239 232 15 8 485 64 466 231 5 29 441 487 468 443 248 11 483 29 3 482 469 472 437 236 438 310 117 461 476 475 474 482 448 475 6 445 131 433 234 14 358 470 366 443 20 496 15 483 475 17 475 18 480 15 461 254 18 147700
000003F|quiver|pilon 9 1 90 13 297 8 354 305 348 17 74 3 180 286 347 211 1 347 126 99 312 226 281 291 350 114 230 10 147 9 304 95 237 353 87 77 341 345 13 182 18 12 11 72 236 10 145 20 291 16 18 228 281 351 110 293 231 5 144 23 12 338 345 287 102 222 105 342 264 307 148 175 346 141 298 84 226 107 265 42 6 12 205 79 103 284 11 344 18 85 85 243 147 227 82 13 51 51 6 127967
000003F|quiver|pilon 10 101 14 256 397 17 297 288 379 266 6 10 331 302 27 282 5 386 245 250 317 278 381 376 23 295 287 280 375 244 19 374 396 392 19 12 366 21 15 281 13 14 10 3 281 16 374 36 385 6 14 244 387 383 291 384 279 16 370 15 259 371 378 269 286 283 262 377 275 275 369 348 374 275 379 12 277 290 277 245 8 12 280 14 236 378 18 296 11 8 17 389 354 290 16 7 304 196 17 128303
000003F|quiver|pilon 11 503 121 493 368 25 37 500 526 489 215 8 373 426 34 505 6 485 281 445 442 418 364 370 113 492 498 97 468 483 87 531 454 228 117 105 450 102 31 518 23 296 335 71 517 19 449 49 494 53 15 95 372 519 507 371 199 25 442 27 478 473 510 15 471 190 479 446 501 12 435 485 494 480 528 106 435 497 498 448 13 106 488 28 426 361 35 23 24 19 30 379 527 525 32 26 479 314 21 143686
000003F|quiver|pilon 12 437 279 15 423 14 29 95 435 81 225 12 239 149 32 96 4 283 137 410 152 263 421 422 277 440 74 268 253 223 256 226 244 16 274 262 207 269 29 221 12 248 219 215 230 23 260 62 444 27 24 265 420 443 445 435 15 9 253 27 72 227 421 11 429 15 425 227 216 17 249 218 229 81 227 264 257 422 219 365 7 265 88 16 356 436 33 24 31 27 18 433 230 228 24 28 246 233 10 151094
000003F|quiver|pilon 13 144 138 29 149 11 24 149 154 130 18 4 111 13 32 149 4 165 176 104 8 147 146 140 129 152 125 127 205 9 107 29 159 21 137 131 155 140 14 26 28 253 19 11 34 10 151 39 161 16 8 101 155 152 167 153 30 21 147 67 135 230 151 12 143 14 146 133 14 17 155 12 248 110 22 121 161 155 21 114 14 127 139 33 124 170 29 33 22 24 29 163 31 24 24 14 256 12 7 140797
000003F|quiver|pilon 14 88 178 15 91 10 16 172 12 174 183 4 167 177 15 170 9 206 242 97 104 98 83 89 247 92 157 165 191 10 166 184 104 19 171 210 185 163 5 12 13 253 201 188 182 5 100 30 95 181 7 152 90 9 92 94 116 9 99 24 157 243 100 6 90 106 87 173 173 3 103 187 253 161 189 156 99 85 185 66 181 164 163 16 92 89 13 10 208 7 12 88 193 187 10 8 262 171 5 102692
000003F|quiver|pilon 15 453 135 328 453 31 52 156 96 123 172 12 319 444 46 157 7 296 220 370 353 364 444 458 483 466 122 36 436 204 5 132 359 29 36 118 448 28 43 40 41 465 376 119 137 41 354 92 469 131 30 27 465 28 485 454 358 20 102 47 132 435 444 11 453 355 427 401 109 20 361 125 467 130 132 12 363 435 124 397 117 35 115 28 359 467 41 42 368 40 41 460 143 457 45 36 461 146 14 130230
000003F|quiver|pilon 16 60 64 61 63 16 34 78 217 57 138 5 270 67 32 74 7 163 129 210 283 302 299 312 321 320 56 56 60 58 47 63 302 80 66 56 181 55 30 63 18 320 200 58 24 11 318 73 321 7 13 64 67 72 328 308 199 9 17 21 47 64 68 15 305 205 291 303 6 6 296 14 269 66 14 54 309 297 19 220 14 60 54 7 218 311 69 20 210 25 99 265 21 318 16 21 270 48 298 138743
000003F|quiver|pilon 17 601 233 511 63 17 39 248 77 244 505 7 351 401 33 256 10 42 270 179 363 71 180 167 513 177 239 585 501 612 598 181 359 404 619 567 372 602 25 376 17 261 65 385 386 19 517 35 158 372 33 564 81 72 179 175 426 13 377 71 230 583 109 18 166 438 161 535 374 364 512 387 442 216 390 593 80 173 381 170 380 587 241 27 583 168 27 28 81 18 562 183 390 332 34 22 452 583 200 148828
000003F|quiver|pilon 18 224 237 224 11 23 32 240 22 231 167 12 7 12 42 243 3 35 128 19 1 19 25 22 223 26 230 225 117 214 225 40 243 31 238 233 76 229 15 24 25 239 26 7 29 30 232 32 26 28 25 223 24 28 20 18 26 11 14 46 228 187 32 21 10 18 17 176 20 20 220 24 230 211 25 220 24 16 21 18 9 220 229 32 221 20 23 24 28 23 238 229 21 217 25 23 247 203 8 139080
000003F|quiver|pilon 19 170 503 168 463 12 470 521 129 515 151 11 416 428 24 508 4 21 142 122 432 365 441 441 78 437 507 489 118 163 170 455 506 227 178 304 131 175 30 465 119 161 460 422 25 458 384 23 449 425 16 502 456 130 457 451 457 10 26 205 490 157 33 439 116 463 432 163 454 66 391 30 171 493 28 174 355 108 448 114 14 177 497 14 177 458 17 455 17 125 80 213 25 386 24 20 68 156 4 133960
000003F|quiver|pilon 20 617 650 420 641 14 655 660 700 655 693 15 627 412 33 665 17 34 372 705 610 660 608 616 43 642 648 540 690 520 711 628 698 737 709 407 705 714 36 541 701 185 539 640 23 625 612 42 528 530 31 522 642 706 526 650 524 23 270 646 649 683 199 593 705 539 534 670 531 30 611 242 713 647 269 710 684 702 509 685 17 705 650 20 702 634 25 632 27 711 33 676 255 604 24 50 121 687 24 153567
000003F|quiver|pilon 21 451 615 11 506 26 469 614 372 579 488 13 520 307 20 606 1 33 475 490 347 596 266 498 440 586 600 63 361 258 486 287 304 492 519 338 446 499 25 24 524 22 538 528 24 517 589 20 56 479 17 431 475 390 52 285 546 17 286 594 577 444 409 84 475 543 65 375 513 111 582 509 595 566 317 471 578 482 511 479 20 481 610 394 469 290 17 521 18 481 22 484 572 49 24 19 54 457 14 153593
000003F|quiver|pilon 22 101 471 360 255 16 366 476 355 370 242 3 100 321 11 461 126 85 292 2 154 108 354 249 2 117 116 112 313 318 129 383 356 271 117 403 105 131 6 15 472 13 473 199 6 116 482 15 111 210 130 398 255 368 109 363 471 8 373 452 367 349 472 278 9 470 107 330 115 49 457 16 111 100 386 124 92 9 109 4 5 9 458 354 124 378 8 113 245 367 373 16 7 484 8 22 465 251 10 119024
000003F|quiver|pilon 23 6 456 407 488 12 613 457 29 586 415 9 568 348 29 439 501 104 490 174 367 550 362 18 431 261 552 567 440 296 546 363 461 346 593 420 428 570 7 12 447 19 471 465 379 590 372 26 550 443 494 414 474 13 573 358 446 13 372 453 583 476 501 404 13 453 560 432 571 386 359 26 553 540 369 566 531 9 585 19 394 90 448 492 522 349 12 593 199 507 435 12 11 354 19 86 359 477 494 130923
000003F|quiver|pilon 24 305 27 107 9 11 254 40 275 11 78 7 119 41 15 33 99 87 148 234 188 150 25 348 286 31 162 166 145 78 151 29 158 367 143 27 146 153 66 10 30 11 149 24 166 141 163 32 161 25 100 35 18 42 169 35 109 13 35 28 3 147 369 102 243 112 152 256 125 135 160 7 160 164 32 159 157 216 130 200 162 256 29 156 152 31 16 148 15 156 114 300 18 166 22 11 164 170 379 112213
000003F|quiver|pilon 25 660 661 600 679 45 364 708 291 644 647 18 505 667 71 693 687 716 138 676 629 683 677 608 652 506 671 656 666 539 371 668 653 665 272 540 655 41 123 305 664 40 618 636 596 256 523 58 684 604 677 666 669 64 691 681 684 37 678 680 621 656 616 681 345 671 650 579 243 547 528 21 686 666 668 37 654 346 257 325 539 700 669 43 101 666 61 260 52 52 689 573 50 558 51 46 522 612 658 141408
000003F|quiver|pilon 26 363 682 323 374 59 320 156 101 672 225 22 272 299 95 354 403 450 542 426 213 412 78 58 363 302 389 391 353 397 388 99 445 106 160 358 319 402 56 436 39 67 563 353 540 150 305 78 444 381 392 331 403 48 431 66 435 75 390 353 653 372 432 299 272 420 355 43 52 387 319 35 71 502 395 325 398 294 80 268 417 460 302 631 282 65 91 155 378 417 163 352 86 295 69 114 360 243 399 147753
000003F|quiver|pilon 27 215 226 217 17 17 135 26 12 222 216 6 216 4 23 227 213 29 210 11 10 11 17 11 220 218 11 7 1 100 211 19 111 23 15 150 1 14 12 9 9 18 128 215 130 16 216 35 234 196 221 211 10 5 11 16 21 5 15 203 219 9 26 212 223 14 10 1 8 10 215 4 9 154 11 204 14 219 4 211 9 15 226 225 211 16 9 17 227 14 11 234 26 212 29 51 220 214 8 159434
000003F|quiver|pilon 28 518 493 148 385 56 149 77 66 486 116 19 112 369 83 180 121 456 392 346 357 387 207 47 486 141 364 367 307 114 308 210 53 61 61 250 405 387 51 513 29 54 470 296 130 48 134 68 470 421 125 146 377 46 401 179 390 31 370 149 449 355 508 139 131 393 321 33 8 370 483 21 199 165 391 454 379 129 15 115 368 387 131 480 442 193 48 51 152 387 47 522 63 139 51 54 179 109 366 152465
000003F|quiver|pilon 29 558 610 76 510 165 577 66 180 101 251 13 217 428 84 130 466 346 377 40 405 457 652 323 615 234 408 227 519 386 317 666 581 67 250 419 461 329 79 515 303 48 266 450 225 233 445 51 101 508 423 179 501 67 265 599 459 61 428 448 74 234 526 74 222 478 224 535 22 564 594 35 512 457 429 455 437 245 44 228 590 41 84 100 351 639 30 258 461 452 456 642 363 206 56 102 197 159 484 139759
000003F|quiver|pilon 30 474 317 43 349 44 286 72 61 49 514 19 320 388 77 289 536 495 160 42 293 474 484 455 326 540 446 341 513 392 377 487 277 53 396 348 479 585 31 483 545 44 478 521 67 363 442 64 56 416 473 530 375 48 382 467 481 58 470 318 33 369 275 236 344 475 327 451 37 436 453 25 505 309 455 534 459 350 35 323 122 34 230 231 422 501 54 368 443 456 484 491 587 363 63 81 374 17 574 152380
000003F|quiver|pilon 31 100 459 219 83 72 326 109 100 309 413 49 45 439 138 301 455 613 278 276 351 543 252 445 426 482 493 276 439 447 431 247 106 160 212 160 435 515 55 419 489 86 426 446 70 192 452 85 433 132 447 247 148 83 433 232 527 232 475 446 296 288 307 181 171 403 399 455 155 489 472 66 303 426 499 351 531 182 170 159 35 300 353 264 415 251 80 239 94 371 510 524 528 417 94 88 454 265 482 149314
000003F|quiver|pilon 32 164 726 421 261 93 381 153 127 463 778 66 235 376 199 765 398 632 189 430 113 560 732 688 664 784 481 711 591 280 345 762 474 99 808 82 479 821 101 412 782 108 393 228 141 778 408 173 825 67 399 697 557 95 817 696 430 810 694 718 448 670 752 332 762 387 763 395 718 410 423 54 640 683 793 86 525 756 753 696 57 456 730 555 210 686 143 788 107 254 483 465 806 794 132 133 857 335 797 165545
000003F|quiver|pilon 33 558 521 472 105 68 451 111 91 599 569 36 99 432 136 745 441 494 269 486 322 444 642 564 467 298 417 405 495 327 416 620 514 104 423 63 432 614 65 517 588 72 512 375 121 414 455 114 481 79 454 534 272 96 457 566 520 577 555 238 567 378 342 383 469 493 428 386 359 463 462 84 473 480 590 502 431 379 395 342 50 602 555 520 272 591 88 514 83 551 524 494 226 549 87 90 623 434 569 152477
000003F|quiver|pilon 34 616 104 86 182 588 124 147 163 760 589 35 586 530 170 794 19 649 685 534 530 589 516 637 72 721 378 64 606 62 93 520 97 660 781 588 547 506 70 148 485 100 143 141 647 708 551 125 538 65 46 100 289 86 522 500 168 688 489 605 723 638 693 70 61 129 493 140 676 51 42 51 663 608 501 490 554 204 701 184 36 745 750 77 640 499 119 110 591 757 635 120 606 584 122 112 647 208 681 154244
000003F|quiver|pilon 35 132 373 334 443 582 102 101 134 637 397 38 311 409 267 636 319 550 430 603 325 475 574 498 353 595 168 351 443 208 348 564 394 678 233 666 321 482 66 588 456 213 619 340 605 195 642 83 424 165 335 367 448 77 607 508 624 543 176 590 607 180 69 73 335 607 561 342 585 320 326 45 347 597 193 73 455 192 601 183 333 625 648 67 395 555 74 367 576 628 660 370 593 610 74 66 645 265 549 159594
000003F|quiver|pilon 36 610 641 222 590 658 630 64 79 454 548 24 60 474 107 81 203 599 479 277 585 594 626 605 619 460 62 256 563 198 222 632 327 224 77 631 595 596 44 624 555 92 40 240 633 66 621 42 371 145 197 602 577 74 357 634 78 620 75 593 476 136 42 595 210 38 311 218 589 206 208 28 214 44 50 213 577 52 597 55 210 449 467 607 447 644 38 230 644 477 631 238 639 488 32 46 494 179 640 146977
000003F|quiver|pilon 37 225 304 34 90 355 146 91 225 230 228 24 179 222 206 244 83 301 134 110 242 243 233 99 335 209 175 229 166 145 177 254 252 203 240 143 226 186 137 286 156 188 35 169 340 213 245 52 76 57 69 298 114 161 262 222 50 287 184 323 201 176 56 232 104 45 235 166 223 113 194 34 199 50 198 254 230 196 236 176 85 273 211 243 236 231 48 144 202 220 155 84 349 176 42 55 206 124 88 134776
000003F|quiver|pilon 38 438 513 101 307 776 561 160 570 594 346 39 360 420 522 266 24 560 60 161 407 501 468 96 747 575 438 224 428 311 308 476 629 747 444 85 416 437 417 470 380 447 352 102 491 415 401 100 139 114 57 459 391 642 425 428 391 472 389 438 575 425 291 463 50 332 378 538 472 34 597 48 446 296 431 612 487 395 480 371 36 583 742 172 541 462 89 123 107 589 94 408 441 738 95 124 772 301 391 158215
000003F|quiver|pilon 39 241 742 277 534 411 445 99 147 463 611 25 607 697 532 134 16 608 221 257 660 458 106 146 733 53 493 266 325 272 252 595 508 748 722 235 427 752 45 730 692 524 610 186 429 713 413 109 292 285 42 655 511 91 494 167 627 283 404 419 475 501 554 663 33 597 465 446 696 29 59 51 518 690 446 285 438 672 718 621 25 491 695 84 236 132 95 77 53 470 58 761 419 713 59 63 686 415 740 143999
000003F|quiver|pilon 40 461 447 455 443 30 429 48 434 175 428 13 414 277 398 55 22 360 49 446 281 406 39 51 287 420 432 466 360 446 456 377 191 427 447 173 230 372 29 295 434 451 266 331 429 428 424 66 475 456 42 441 363 416 290 35 270 456 210 427 176 397 290 429 25 265 276 304 441 32 408 33 377 297 212 206 419 439 449 424 16 181 296 30 437 49 40 35 34 58 32 443 425 375 36 68 377 439 458 144565
000003F|quiver|pilon 41 366 422 155 385 30 333 49 360 22 326 6 268 318 361 48 217 329 21 191 317 330 32 45 327 337 398 371 314 327 334 340 42 388 298 64 186 332 19 328 220 398 192 333 330 297 338 57 364 348 207 369 331 343 243 41 190 380 188 328 18 358 277 373 232 185 224 227 391 219 339 31 340 319 181 175 350 293 387 277 213 13 336 38 349 34 29 233 38 27 238 410 346 298 28 55 317 197 411 156055
000003F|quiver|pilon 42 301 346 8 330 12 226 12 321 10 273 9 135 236 139 29 300 236 12 13 229 320 11 9 234 224 335 294 288 243 225 143 14 326 136 122 146 139 10 237 138 335 215 296 322 135 329 11 281 205 285 294 131 314 148 11 219 296 222 291 4 301 17 133 269 230 132 228 136 265 314 17 141 238 227 218 327 137 132 135 296 7 247 13 252 11 10 295 24 10 290 324 325 239 22 71 233 29 336 125608
000003F|quiver|pilon 43 215 299 10 290 14 249 12 266 11 282 5 280 216 295 14 94 222 15 10 193 268 27 14 226 246 293 104 217 93 87 283 10 282 280 50 211 281 8 222 282 286 244 101 252 277 196 23 98 94 96 298 283 252 291 7 239 101 245 260 8 285 31 281 98 247 282 209 286 94 185 15 286 218 244 242 265 295 285 280 98 9 222 7 99 17 15 102 27 18 98 135 277 222 20 31 228 62 296 118114
000003F|quiver|pilon 44 201 284 23 282 32 291 45 275 22 119 7 116 58 309 33 10 85 19 16 48 282 27 18 55 277 282 16 268 16 7 294 26 282 295 20 256 281 29 61 280 276 271 82 294 274 75 42 29 59 23 279 278 284 300 16 280 18 279 280 13 285 44 273 17 271 286 62 233 15 81 25 282 61 284 276 275 123 240 128 20 31 58 18 16 19 18 40 32 25 49 232 291 69 28 26 79 76 268 129265
000003F|quiver|pilon 45 265 354 46 312 106 356 115 382 66 32 30 49 198 387 130 36 287 18 56 173 338 66 42 86 325 301 33 285 53 31 355 85 348 379 58 270 331 63 247 316 327 355 20 357 342 228 80 90 51 53 330 332 354 356 43 354 44 338 340 29 308 64 334 41 348 314 143 22 48 184 59 339 215 364 322 345 66 41 48 55 54 226 55 40 73 68 91 63 61 92 316 342 224 83 78 294 55 308 158145
000003F|quiver|pilon 46 258 33 35 19 32 286 42 292 32 27 8 243 12 292 51 261 51 43 175 49 42 20 17 344 407 30 258 68 268 260 247 52 44 287 23 158 275 267 23 264 30 259 16 35 282 23 23 287 243 269 32 242 328 275 23 265 261 255 22 20 15 22 233 250 274 246 8 11 263 17 18 260 22 253 403 16 274 23 250 260 24 354 21 262 20 37 288 21 31 288 38 37 351 55 34 377 264 16 144968
000003F|quiver|pilon 47 88 268 192 231 47 237 79 468 47 167 29 241 13 104 104 184 106 8 143 37 240 198 45 443 408 226 223 115 197 149 239 80 270 231 156 5 67 381 207 39 246 48 202 280 193 38 87 262 228 210 254 36 479 64 159 69 228 49 255 48 206 52 190 244 43 50 17 18 247 49 28 50 64 54 470 232 252 34 238 164 43 468 54 200 178 54 280 71 42 300 282 272 456 68 93 505 136 237 146988
000003F|quiver|pilon 48 11 241 40 256 455 323 115 444 53 16 23 25 270 306 305 12 497 117 40 286 285 322 40 513 461 265 23 249 458 81 107 70 288 484 66 230 289 249 342 453 286 290 22 304 477 426 69 82 40 28 269 279 496 502 328 291 42 277 279 27 249 450 266 40 284 439 408 20 17 47 34 285 51 290 444 257 43 33 14 256 477 491 59 427 346 52 77 58 481 62 472 295 314 56 59 271 421 273 149323
000003F|quiver|pilon 49 303 383 46 541 589 363 93 433 65 337 25 328 266 646 295 32 648 100 137 540 654 382 43 160 231 521 45 553 196 284 300 82 51 294 329 529 225 85 586 169 570 551 312 672 268 284 90 79 326 327 540 582 387 310 343 561 328 343 343 31 468 358 559 49 551 273 283 23 345 348 46 579 277 355 280 654 362 35 336 568 282 407 51 193 386 76 88 62 417 384 584 363 474 59 89 517 251 56 143036
000003F|quiver|pilon 50 193 637 265 28 633 52 79 348 90 372 25 367 522 431 124 249 661 42 435 280 586 349 38 648 403 27 74 580 71 395 611 106 48 457 52 343 98 81 640 71 38 623 350 639 387 607 47 89 586 388 582 588 356 637 350 612 594 67 74 67 25 34 387 250 634 587 11 13 383 32 41 389 620 66 561 599 397 22 380 374 549 344 25 63 347 39 280 54 565 413 46 57 353 51 51 385 422 22 164394
000003F|quiver|pilon 51 819 873 884 714 382 120 133 611 661 608 26 858 93 858 623 868 403 145 855 219 839 302 58 704 870 696 42 103 621 815 363 695 803 932 316 527 545 294 362 648 781 894 670 869 469 114 111 101 785 317 150 122 652 785 288 902 864 82 81 619 628 318 817 885 897 741 254 41 845 281 36 852 145 66 852 805 872 58 848 832 880 645 60 425 309 69 928 104 897 941 790 102 519 73 107 488 799 37 170996
